"country","GID_0","scenario","vaccEff","realyear","simulation","IncCumul_U_final","IncCumul_V_final","IncCumul_U_noVacc","IncCumul_V_noVacc"
"Burkina Faso","BFA","160d_0.2","0.9",1,63,53381.25992,1134.0653582,408061.58062,0
"Burkina Faso","BFA","160d_0.2","0.9",1,64,6274.57882,54.55427261,9869.42519,0
"Burkina Faso","BFA","160d_0.2","0.9",1,65,3372.29368,50.1530067,10107.20723,0
"Burkina Faso","BFA","160d_0.2","0.9",1,66,79820.23938,846.298798446,156210.05669,0
"Burkina Faso","BFA","160d_0.2","0.9",1,67,13175.569102,155.4055148,30340.57503,0
"Burkina Faso","BFA","160d_0.2","0.9",1,68,5155.33583,61.6209279,12789.74074,0
"Burkina Faso","BFA","160d_0.2","0.9",1,69,8879.77929,68.6394022,12832.26326,0
"Burkina Faso","BFA","160d_0.2","0.9",1,70,18685.84247,220.49114268,47460.04238,0
"Burkina Faso","BFA","160d_0.2","0.9",1,71,5452.88852,50.1632194,9669.36691,0
"Burkina Faso","BFA","160d_0.2","0.9",1,72,6446.9045,96.0505373,23917.90543,0
"Burkina Faso","BFA","160d_0.2","0.9",1,73,3179.77844,26.28937713,4760.99363,0
"Burkina Faso","BFA","160d_0.2","0.9",1,74,34064.61358,216.57742602,57381.735678,0
"Burkina Faso","BFA","160d_0.2","0.9",1,75,27059.6211,198.0584015,41640.8144,0
"Burkina Faso","BFA","160d_0.2","0.9",1,76,46237.24118,303.73721636,92141.31662,0
"Burkina Faso","BFA","160d_0.2","0.9",1,77,745.721788,30.1394994,67481.574536,0
"Burkina Faso","BFA","160d_0.2","0.9",1,78,24285.842641,575.8034331,217517.48492,0
"Burkina Faso","BFA","160d_0.2","0.9",1,79,77847.87924,971.479761897,177723.08341,0
"Burkina Faso","BFA","160d_0.2","0.9",1,80,28959.92175,581.8821417,187666.46685,0
"Burkina Faso","BFA","160d_0.2","0.9",1,81,14360.57754,273.0631119,85561.16956,0
"Burkina Faso","BFA","160d_0.2","0.9",1,82,3181.915458,53.8513051,8777.235606,0
"Burkina Faso","BFA","160d_0.2","0.9",1,83,935.800013,19.6352527,6901.176726,0
"Burkina Faso","BFA","160d_0.2","0.9",1,84,30110.60002,371.2477936,72650.1369,0
"Burkina Faso","BFA","160d_0.2","0.9",1,85,29786.90855,284.7569290597,49836.67688,0
"Burkina Faso","BFA","160d_0.2","0.9",1,86,1177.503661,19.8792516,3135.28962,0
"Burkina Faso","BFA","160d_0.2","0.9",1,87,1309.356836,18.03166723,2991.605409,0
"Burkina Faso","BFA","160d_0.2","0.9",1,88,64300.418403,349.61065703,81728.64615,0
"Burkina Faso","BFA","160d_0.2","0.9",1,89,956.638932,29.76811136,5302.381838,0
"Burkina Faso","BFA","160d_0.2","0.9",1,90,4443.53143,53.67822015,13231.80007,0
"Burkina Faso","BFA","160d_0.2","0.9",1,91,26058.97404,434.915445461,120756.92762,0
"Burkina Faso","BFA","160d_0.2","0.9",1,92,5144.2413,34.7820145,7252.32889,0
"Burkina Faso","BFA","160d_0.2","0.9",1,93,9984.56507,124.333774087,26349.219182,0
"Burkina Faso","BFA","160d_0.2","0.9",1,94,4413.82048,79.9492788,35854.97988,0
"Burkina Faso","BFA","160d_0.2","0.9",1,95,19468.14516,229.3859976,48453.23393,0
"Burkina Faso","BFA","160d_0.2","0.9",1,96,5.954894,0.2188437,18.19039,0
"Burkina Faso","BFA","160d_0.2","0.9",1,97,37132.74002,387.9754080701,99743.88309,0
"Burkina Faso","BFA","160d_0.2","0.9",1,98,2314.70957,25.0373351,4118.69683,0
"Burkina Faso","BFA","160d_0.2","0.9",1,99,320.865782,11.7359165,5703.29334,0
"Burkina Faso","BFA","160d_0.2","0.9",1,100,12746.82165,126.89282067435,25427.90856,0
"Burkina Faso","BFA","160d_0.4","0.0",1,1,32179.8869,17649.830875,49831.52586,0
"Burkina Faso","BFA","160d_0.4","0.0",1,2,54580.7473,33037.136748,87620.21464,0
"Burkina Faso","BFA","160d_0.4","0.0",1,3,2709.78344,2791.389509,5501.14473,0
"Burkina Faso","BFA","160d_0.4","0.0",1,4,34897.86636,10376.239281,45275.28586,0
"Burkina Faso","BFA","160d_0.4","0.0",1,5,26804.8548,4926.493262,31731.38205,0
"Burkina Faso","BFA","160d_0.4","0.0",1,6,7440.14098,1355.7135143,8795.85909,0
"Burkina Faso","BFA","160d_0.4","0.0",1,7,6571.00443,1876.440684,8447.51938,0
"Burkina Faso","BFA","160d_0.4","0.0",1,8,149019.48813,54474.6103758,203497.95904,0
"Burkina Faso","BFA","160d_0.4","0.0",1,9,16211.47841,6518.6628285,22730.11462,0
"Burkina Faso","BFA","160d_0.4","0.0",1,10,330953.04234,215950.923025,546897.96896,0
"Burkina Faso","BFA","160d_0.4","0.0",1,11,7099.54395,1753.6130964,8853.13868,0
"Burkina Faso","BFA","160d_0.4","0.0",1,12,19502.81207,4952.539413,24455.38279,0
"Burkina Faso","BFA","160d_0.4","0.0",1,13,88050.55373,31985.29791921,120037.1323,0
"Burkina Faso","BFA","160d_0.4","0.0",1,14,56418.7576,28017.638771,84436.24144,0
"Burkina Faso","BFA","160d_0.4","0.0",1,15,3915.81117,1727.744659,5643.66041,0
"Burkina Faso","BFA","160d_0.4","0.0",1,16,20202.22609,7891.92475,28093.80114,0
"Burkina Faso","BFA","160d_0.4","0.0",1,17,8544.9844,4208.30033546,12753.68766,0
"Burkina Faso","BFA","160d_0.4","0.0",1,18,163942.60309,64803.92574,228746.74947,0
"Burkina Faso","BFA","160d_0.4","0.0",1,19,6998.296554,5731.492903,12729.88508,0
"Burkina Faso","BFA","160d_0.4","0.0",1,20,3038.59771,959.940216,3998.51691,0
"Burkina Faso","BFA","160d_0.4","0.0",1,21,3872.451091,1455.783939,5328.21814,0
"Burkina Faso","BFA","160d_0.4","0.0",1,22,9101.48758,4285.906595,13387.97315,0
"Burkina Faso","BFA","160d_0.4","0.0",1,23,51522.7536,25476.2031399,77001.4767,0
"Burkina Faso","BFA","160d_0.4","0.0",1,24,49964.76539,21939.467681,71903.89908,0
"Burkina Faso","BFA","160d_0.4","0.0",1,25,12039.45332,1995.066258,14034.33824,0
"Burkina Faso","BFA","160d_0.4","0.0",1,26,7120.93074,1356.9350857473,8477.83401,0
"Burkina Faso","BFA","160d_0.4","0.0",1,27,183453.44037,68179.801602428,251637.4823,0
"Burkina Faso","BFA","160d_0.4","0.0",1,28,1194.069935,1356.79236,2550.803487,0
"Burkina Faso","BFA","160d_0.4","0.0",1,29,10010.02561,1429.4281728,11439.48675,0
"Burkina Faso","BFA","160d_0.4","0.0",1,30,44533.43857,5396.4657587,49930.17526,0
"Burkina Faso","BFA","160d_0.4","0.0",1,31,17438.06839,8431.05354,25868.8772,0
"Burkina Faso","BFA","160d_0.4","0.0",1,32,381038.13849,191451.001116,572497.90853,0
"Burkina Faso","BFA","160d_0.4","0.0",1,33,31623.38839,4328.9946631832,35952.53841,0
"Burkina Faso","BFA","160d_0.4","0.0",1,34,10816.61056,4985.083579,15801.60422,0
"Burkina Faso","BFA","160d_0.4","0.0",1,35,30309.14308,11330.417219,41640.42446,0
"Burkina Faso","BFA","160d_0.4","0.0",1,36,37837.57548,16532.500355,54370.85011,0
"Burkina Faso","BFA","160d_0.4","0.0",1,37,14835.03485,7061.69743,21896.9949,0
"Burkina Faso","BFA","160d_0.4","0.0",1,38,17136.15878,1401.1195461,18537.52276,0
"Burkina Faso","BFA","160d_0.4","0.0",1,39,39490.03724,5602.482666,45092.72661,0
"Burkina Faso","BFA","160d_0.4","0.0",1,40,72902.24559,21654.1658884,94557.8524,0
"Burkina Faso","BFA","160d_0.4","0.0",1,41,86171.60685,21624.3608766,107794.48844,0
"Burkina Faso","BFA","160d_0.4","0.0",1,42,104337.17923,34536.9917429442,138877.80688,0
"Burkina Faso","BFA","160d_0.4","0.0",1,43,33375.93967,13414.566025,46789.84473,0
"Burkina Faso","BFA","160d_0.4","0.0",1,44,507.101267,1203.402506,1710.495192,0
"Burkina Faso","BFA","160d_0.4","0.0",1,45,5006.27885,1453.737824,6460.01371,0
"Burkina Faso","BFA","160d_0.4","0.0",1,46,6747.86408,465.1992254,7213.03252,0
"Burkina Faso","BFA","160d_0.4","0.0",1,47,7618.42993,2911.05903359,10529.5851,0
"Burkina Faso","BFA","160d_0.4","0.0",1,48,348196.65974,171789.482609,519973.47861,0
"Burkina Faso","BFA","160d_0.4","0.0",1,49,73895.0026,26367.54335118,100262.6362,0
"Burkina Faso","BFA","160d_0.4","0.0",1,50,85886.46667,19136.75674,105023.87325,0
"Burkina Faso","BFA","160d_0.4","0.0",1,51,48224.5707,7441.766077,55666.9757,0
"Burkina Faso","BFA","160d_0.4","0.0",1,52,11445.90946,3119.733758,14565.67697,0
"Burkina Faso","BFA","160d_0.4","0.0",1,53,12098.88294,4439.308855,16537.81837,0
"Burkina Faso","BFA","160d_0.4","0.0",1,54,12426.98087,6170.855157,18597.81512,0
"Burkina Faso","BFA","160d_0.4","0.0",1,55,12206.70368,4556.447057,16763.33884,0
"Burkina Faso","BFA","160d_0.4","0.0",1,56,15676.08203,4332.446365,20008.36669,0
"Burkina Faso","BFA","160d_0.4","0.0",1,57,15060.3077,4643.829991,19704.1145,0
"Burkina Faso","BFA","160d_0.4","0.0",1,58,6028.48595,1505.870441,7534.45528,0
"Burkina Faso","BFA","160d_0.4","0.0",1,59,11194.07329,1726.627321,12920.91211,0
"Burkina Faso","BFA","160d_0.4","0.0",1,60,4764.47408,3401.6322,8166.01532,0
"Burkina Faso","BFA","160d_0.4","0.0",1,61,4202.95568,1208.876729,5411.80534,0
"Burkina Faso","BFA","160d_0.4","0.0",1,62,23080.77658,3954.696197,27035.27923,0
"Burkina Faso","BFA","160d_0.4","0.0",1,63,228348.94949,179715.028332,408061.58062,0
"Burkina Faso","BFA","160d_0.4","0.0",1,64,8044.03549,1825.3213529,9869.42519,0
"Burkina Faso","BFA","160d_0.4","0.0",1,65,7012.218166,3095.071255,10107.20723,0
"Burkina Faso","BFA","160d_0.4","0.0",1,66,122034.50123,34174.21861226,156210.05669,0
"Burkina Faso","BFA","160d_0.4","0.0",1,67,22646.53535,7694.464478,30340.57503,0
"Burkina Faso","BFA","160d_0.4","0.0",1,68,9035.41276,3754.300442,12789.74074,0
"Burkina Faso","BFA","160d_0.4","0.0",1,69,10820.09952,2012.09232,12832.26326,0
"Burkina Faso","BFA","160d_0.4","0.0",1,70,33771.615405,13687.880923,47460.04238,0
"Burkina Faso","BFA","160d_0.4","0.0",1,71,7569.12654,2100.295156,9669.36691,0
"Burkina Faso","BFA","160d_0.4","0.0",1,72,15035.99033,8882.215884,23917.90543,0
"Burkina Faso","BFA","160d_0.4","0.0",1,73,3912.27106,848.7451521,4760.99363,0
"Burkina Faso","BFA","160d_0.4","0.0",1,74,46001.283369,11381.5852075,57381.735678,0
"Burkina Faso","BFA","160d_0.4","0.0",1,75,34352.79556,7288.236562,41640.8144,0
"Burkina Faso","BFA","160d_0.4","0.0",1,76,70000.418911,22140.716088,92141.31662,0
"Burkina Faso","BFA","160d_0.4","0.0",1,77,12685.683985,49671.304516,67481.574536,0
"Burkina Faso","BFA","160d_0.4","0.0",1,78,118578.81119,98935.543285,217517.48492,0
"Burkina Faso","BFA","160d_0.4","0.0",1,79,133543.9953,44163.66508801,177723.08341,0
"Burkina Faso","BFA","160d_0.4","0.0",1,80,108888.53085,78778.357015,187666.46685,0
"Burkina Faso","BFA","160d_0.4","0.0",1,81,52576.75603,32981.59821,85561.16956,0
"Burkina Faso","BFA","160d_0.4","0.0",1,82,5779.22153,2998.061396,8777.235606,0
"Burkina Faso","BFA","160d_0.4","0.0",1,83,3379.764193,3521.257106,6901.176726,0
"Burkina Faso","BFA","160d_0.4","0.0",1,84,53874.24343,18773.99132,72650.1369,0
"Burkina Faso","BFA","160d_0.4","0.0",1,85,40438.20037,9398.277659391,49836.67688,0
"Burkina Faso","BFA","160d_0.4","0.0",1,86,2015.159167,1120.15252,3135.28962,0
"Burkina Faso","BFA","160d_0.4","0.0",1,87,2036.83971,954.76229,2991.605409,0
"Burkina Faso","BFA","160d_0.4","0.0",1,88,72338.251677,9390.423924,81728.64615,0
"Burkina Faso","BFA","160d_0.4","0.0",1,89,2588.889283,2713.446843,5302.381838,0
"Burkina Faso","BFA","160d_0.4","0.0",1,90,7958.1551,5273.458351,13231.80007,0
"Burkina Faso","BFA","160d_0.4","0.0",1,91,78367.26484,42385.69368122,120756.92762,0
"Burkina Faso","BFA","160d_0.4","0.0",1,92,6111.63855,1140.670243,7252.32889,0
"Burkina Faso","BFA","160d_0.4","0.0",1,93,18847.233817,7501.4021343,26349.219182,0
"Burkina Faso","BFA","160d_0.4","0.0",1,94,16834.35128,19020.267976,35854.97988,0
"Burkina Faso","BFA","160d_0.4","0.0",1,95,35288.60669,13164.013292,48453.23393,0
"Burkina Faso","BFA","160d_0.4","0.0",1,96,7.220285,10.97058,18.19039,0
"Burkina Faso","BFA","160d_0.4","0.0",1,97,70462.20166,29279.132720121,99743.88309,0
"Burkina Faso","BFA","160d_0.4","0.0",1,98,3135.06844,983.615554,4118.69683,0
"Burkina Faso","BFA","160d_0.4","0.0",1,99,2070.082053,3633.17292,5703.29334,0
"Burkina Faso","BFA","160d_0.4","0.0",1,100,19766.42302,5661.937195995,25427.90856,0
"Burkina Faso","BFA","160d_0.4","0.7",1,1,6615.89106,518.9012261,49831.52586,0
"Burkina Faso","BFA","160d_0.4","0.7",1,2,7013.80893,662.6954927,87620.21464,0
"Burkina Faso","BFA","160d_0.4","0.7",1,3,449.909209,101.6078111,5501.14473,0
"Burkina Faso","BFA","160d_0.4","0.7",1,4,15715.66469,897.0405615,45275.28586,0
"Burkina Faso","BFA","160d_0.4","0.7",1,5,18817.4234,631.6701932,31731.38205,0
"Burkina Faso","BFA","160d_0.4","0.7",1,6,5073.25105,220.9797953,8795.85909,0
"Burkina Faso","BFA","160d_0.4","0.7",1,7,3458.45562,244.9411327,8447.51938,0
"Burkina Faso","BFA","160d_0.4","0.7",1,8,46545.38294,3892.621560375,203497.95904,0
"Burkina Faso","BFA","160d_0.4","0.7",1,9,7110.82405,357.5004288,22730.11462,0
"Burkina Faso","BFA","160d_0.4","0.7",1,10,41522.03091,5110.366749,546897.96896,0
"Burkina Faso","BFA","160d_0.4","0.7",1,11,4175.49634,224.64165404,8853.13868,0
"Burkina Faso","BFA","160d_0.4","0.7",1,12,10853.63445,463.6542438,24455.38279,0
"Burkina Faso","BFA","160d_0.4","0.7",1,13,26036.48776,1920.73239,120037.1323,0
"Burkina Faso","BFA","160d_0.4","0.7",1,14,16667.98307,1238.5837986,84436.24144,0
"Burkina Faso","BFA","160d_0.4","0.7",1,15,1692.46756,106.3057072,5643.66041,0
"Burkina Faso","BFA","160d_0.4","0.7",1,16,10141.187446,408.0763982,28093.80114,0
"Burkina Faso","BFA","160d_0.4","0.7",1,17,2679.67677,207.19663486,12753.68766,0
"Burkina Faso","BFA","160d_0.4","0.7",1,18,48555.50611,3724.421125,228746.74947,0
"Burkina Faso","BFA","160d_0.4","0.7",1,19,982.52494,168.2478529,12729.88508,0
"Burkina Faso","BFA","160d_0.4","0.7",1,20,1662.310064,120.423221,3998.51691,0
"Burkina Faso","BFA","160d_0.4","0.7",1,21,1557.596245,138.6458743,5328.21814,0
"Burkina Faso","BFA","160d_0.4","0.7",1,22,3571.26877,168.4179036,13387.97315,0
"Burkina Faso","BFA","160d_0.4","0.7",1,23,11042.82379,1005.7208489,77001.4767,0
"Burkina Faso","BFA","160d_0.4","0.7",1,24,14721.78611,1001.8439324,71903.89908,0
"Burkina Faso","BFA","160d_0.4","0.7",1,25,8535.25048,350.0129679,14034.33824,0
"Burkina Faso","BFA","160d_0.4","0.7",1,26,4953.2169,171.96520862455,8477.83401,0
"Burkina Faso","BFA","160d_0.4","0.7",1,27,75423.41968,3475.641657877,251637.4823,0
"Burkina Faso","BFA","160d_0.4","0.7",1,28,219.962665,40.019146,2550.803487,0
"Burkina Faso","BFA","160d_0.4","0.7",1,29,7731.81919,188.8375006,11439.48675,0
"Burkina Faso","BFA","160d_0.4","0.7",1,30,35420.38756,1093.15273373,49930.17526,0
"Burkina Faso","BFA","160d_0.4","0.7",1,31,4368.31801,434.2033869,25868.8772,0
"Burkina Faso","BFA","160d_0.4","0.7",1,32,77110.728884,8509.6680034,572497.90853,0
"Burkina Faso","BFA","160d_0.4","0.7",1,33,23853.80403,823.44960022785,35952.53841,0
"Burkina Faso","BFA","160d_0.4","0.7",1,34,3640.2572,306.43941,15801.60422,0
"Burkina Faso","BFA","160d_0.4","0.7",1,35,11128.81506,772.4123756,41640.42446,0
"Burkina Faso","BFA","160d_0.4","0.7",1,36,12463.04117,868.1735846,54370.85011,0
"Burkina Faso","BFA","160d_0.4","0.7",1,37,5888.51732,378.570529,21896.9949,0
"Burkina Faso","BFA","160d_0.4","0.7",1,38,15280.79147,305.59635151,18537.52276,0
"Burkina Faso","BFA","160d_0.4","0.7",1,39,29684.72854,734.12955,45092.72661,0
"Burkina Faso","BFA","160d_0.4","0.7",1,40,32146.3253,2119.54348015,94557.8524,0
"Burkina Faso","BFA","160d_0.4","0.7",1,41,46256.40011,2144.13892578,107794.48844,0
"Burkina Faso","BFA","160d_0.4","0.7",1,42,36368.98909,2809.09137734925,138877.80688,0
"Burkina Faso","BFA","160d_0.4","0.7",1,43,9659.643969,813.9089998,46789.84473,0
"Burkina Faso","BFA","160d_0.4","0.7",1,44,43.985822,15.4113822,1710.495192,0
"Burkina Faso","BFA","160d_0.4","0.7",1,45,2645.70827,191.744326,6460.01371,0
"Burkina Faso","BFA","160d_0.4","0.7",1,46,6139.47442,90.17310104,7213.03252,0
"Burkina Faso","BFA","160d_0.4","0.7",1,47,2995.43888,207.69461849,10529.5851,0
"Burkina Faso","BFA","160d_0.4","0.7",1,48,73906.12687,8119.3613374,519973.47861,0
"Burkina Faso","BFA","160d_0.4","0.7",1,49,29223.5196,1888.525778925,100262.6362,0
"Burkina Faso","BFA","160d_0.4","0.7",1,50,47997.70283,2754.900253,105023.87325,0
"Burkina Faso","BFA","160d_0.4","0.7",1,51,33616.4026,1193.1367167,55666.9757,0
"Burkina Faso","BFA","160d_0.4","0.7",1,52,6438.68829,339.1307728,14565.67697,0
"Burkina Faso","BFA","160d_0.4","0.7",1,53,5185.04829,355.078051,16537.81837,0
"Burkina Faso","BFA","160d_0.4","0.7",1,54,3406.65791,262.7636123,18597.81512,0
"Burkina Faso","BFA","160d_0.4","0.7",1,55,4217.54344,341.3528814,16763.33884,0
"Burkina Faso","BFA","160d_0.4","0.7",1,56,7987.85179,479.3911812,20008.36669,0
"Burkina Faso","BFA","160d_0.4","0.7",1,57,7825.2755,441.795862,19704.1145,0
"Burkina Faso","BFA","160d_0.4","0.7",1,58,3489.28381,217.1687128,7534.45528,0
"Burkina Faso","BFA","160d_0.4","0.7",1,59,8400.57097,246.438983,12920.91211,0
"Burkina Faso","BFA","160d_0.4","0.7",1,60,1068.82248,132.353469,8166.01532,0
"Burkina Faso","BFA","160d_0.4","0.7",1,61,2321.63869,151.334168,5411.80534,0
"Burkina Faso","BFA","160d_0.4","0.7",1,62,16121.32485,603.8700378,27035.27923,0
"Burkina Faso","BFA","160d_0.4","0.7",1,63,20250.07776,2569.7416501,408061.58062,0
"Burkina Faso","BFA","160d_0.4","0.7",1,64,4895.23482,257.2065768,9869.42519,0
"Burkina Faso","BFA","160d_0.4","0.7",1,65,1963.624259,175.6117346,10107.20723,0
"Burkina Faso","BFA","160d_0.4","0.7",1,66,55135.20423,3612.44182196,156210.05669,0
"Burkina Faso","BFA","160d_0.4","0.7",1,67,8713.624492,603.0110456,30340.57503,0
"Burkina Faso","BFA","160d_0.4","0.7",1,68,3574.16495,235.1647906,12789.74074,0
"Burkina Faso","BFA","160d_0.4","0.7",1,69,7122.21346,338.058437,12832.26326,0
"Burkina Faso","BFA","160d_0.4","0.7",1,70,12602.672452,858.6017834,47460.04238,0
"Burkina Faso","BFA","160d_0.4","0.7",1,71,4155.67073,222.084038,9669.36691,0
"Burkina Faso","BFA","160d_0.4","0.7",1,72,3903.69083,327.3633193,23917.90543,0
"Burkina Faso","BFA","160d_0.4","0.7",1,73,2546.99592,125.6072652,4760.99363,0
"Burkina Faso","BFA","160d_0.4","0.7",1,74,28525.058337,927.6888907,57381.735678,0
"Burkina Faso","BFA","160d_0.4","0.7",1,75,22022.44392,928.121013,41640.8144,0
"Burkina Faso","BFA","160d_0.4","0.7",1,76,38607.740757,1270.4553069,92141.31662,0
"Burkina Faso","BFA","160d_0.4","0.7",1,77,205.523389,49.8607326,67481.574536,0
"Burkina Faso","BFA","160d_0.4","0.7",1,78,7583.607562,1220.1783633,217517.48492,0
"Burkina Faso","BFA","160d_0.4","0.7",1,79,49106.03647,3697.94603721,177723.08341,0
"Burkina Faso","BFA","160d_0.4","0.7",1,80,11844.938465,1450.0542549,187666.46685,0
"Burkina Faso","BFA","160d_0.4","0.7",1,81,6448.79509,701.254726,85561.16956,0
"Burkina Faso","BFA","160d_0.4","0.7",1,82,1876.258674,202.0101013,8777.235606,0
"Burkina Faso","BFA","160d_0.4","0.7",1,83,488.956625,61.2744341,6901.176726,0
"Burkina Faso","BFA","160d_0.4","0.7",1,84,19167.76248,1409.944864,72650.1369,0
"Burkina Faso","BFA","160d_0.4","0.7",1,85,21919.30768,1311.722045322,49836.67688,0
"Burkina Faso","BFA","160d_0.4","0.7",1,86,732.354537,79.8270502,3135.28962,0
"Burkina Faso","BFA","160d_0.4","0.7",1,87,905.34901,75.8132422,2991.605409,0
"Burkina Faso","BFA","160d_0.4","0.7",1,88,55912.461762,1824.1396999,81728.64615,0
"Burkina Faso","BFA","160d_0.4","0.7",1,89,347.213758,86.2083613,5302.381838,0
"Burkina Faso","BFA","160d_0.4","0.7",1,90,3115.07958,228.6493462,13231.80007,0
"Burkina Faso","BFA","160d_0.4","0.7",1,91,12953.41567,1120.54764787,120756.92762,0
"Burkina Faso","BFA","160d_0.4","0.7",1,92,4320.84224,167.548396,7252.32889,0
"Burkina Faso","BFA","160d_0.4","0.7",1,93,6414.743839,451.18747081,26349.219182,0
"Burkina Faso","BFA","160d_0.4","0.7",1,94,2424.051045,256.2082471,35854.97988,0
"Burkina Faso","BFA","160d_0.4","0.7",1,95,12921.957311,847.3695952,48453.23393,0
"Burkina Faso","BFA","160d_0.4","0.7",1,96,2.957769,0.8832777,18.19039,0
"Burkina Faso","BFA","160d_0.4","0.7",1,97,26429.28488,1447.683774299,99743.88309,0
"Burkina Faso","BFA","160d_0.4","0.7",1,98,1735.37109,113.393517,4118.69683,0
"Burkina Faso","BFA","160d_0.4","0.7",1,99,105.073839,26.7700404,5703.29334,0
"Burkina Faso","BFA","160d_0.4","0.7",1,100,9116.95044,506.8671785944,25427.90856,0
"Burkina Faso","BFA","160d_0.4","0.9",1,1,5290.92051,116.3062507,49831.52586,0
"Burkina Faso","BFA","160d_0.4","0.9",1,2,5209.143129,124.9722392,87620.21464,0
"Burkina Faso","BFA","160d_0.4","0.9",1,3,309.25508,21.1337525,5501.14473,0
"Burkina Faso","BFA","160d_0.4","0.9",1,4,13431.83786,221.4710093,45275.28586,0
"Burkina Faso","BFA","160d_0.4","0.9",1,5,17601.56914,182.2094412,31731.38205,0
"Burkina Faso","BFA","160d_0.4","0.9",1,6,4636.48973,63.1292289,8795.85909,0
"Burkina Faso","BFA","160d_0.4","0.9",1,7,2962.19711,66.7269484,8447.51938,0
"Burkina Faso","BFA","160d_0.4","0.9",1,8,35518.71315,886.772095753,203497.95904,0
"Burkina Faso","BFA","160d_0.4","0.9",1,9,6330.54005,90.80752611,22730.11462,0
"Burkina Faso","BFA","160d_0.4","0.9",1,10,26524.3552,871.7867651,546897.96896,0
"Burkina Faso","BFA","160d_0.4","0.9",1,11,3718.10885,61.539887958,8853.13868,0
"Burkina Faso","BFA","160d_0.4","0.9",1,12,9771.45406,119.60236707,24455.38279,0
"Burkina Faso","BFA","160d_0.4","0.9",1,13,20358.72834,419.801065303,120037.1323,0
"Burkina Faso","BFA","160d_0.4","0.9",1,14,13454.16808,298.5952061,84436.24144,0
"Burkina Faso","BFA","160d_0.4","0.9",1,15,1491.50393,28.0398743,5643.66041,0
"Burkina Faso","BFA","160d_0.4","0.9",1,16,9383.982694,107.4737803,28093.80114,0
"Burkina Faso","BFA","160d_0.4","0.9",1,17,2233.17624,50.305170374,12753.68766,0
"Burkina Faso","BFA","160d_0.4","0.9",1,18,38148.91715,835.4899226,228746.74947,0
"Burkina Faso","BFA","160d_0.4","0.9",1,19,664.63851,34.7181146,12729.88508,0
"Burkina Faso","BFA","160d_0.4","0.9",1,20,1447.664819,33.2736241,3998.51691,0
"Burkina Faso","BFA","160d_0.4","0.9",1,21,1262.688764,35.3681315,5328.21814,0
"Burkina Faso","BFA","160d_0.4","0.9",1,22,3221.35602,41.8009652,13387.97315,0
"Burkina Faso","BFA","160d_0.4","0.9",1,23,8332.96099,214.80969813,77001.4767,0
"Burkina Faso","BFA","160d_0.4","0.9",1,24,12143.82246,238.7440899,71903.89908,0
"Burkina Faso","BFA","160d_0.4","0.9",1,25,7853.59503,101.9334525,14034.33824,0
"Burkina Faso","BFA","160d_0.4","0.9",1,26,4626.08355,47.809307774861,8477.83401,0
"Burkina Faso","BFA","160d_0.4","0.9",1,27,66921.00542,821.4591676977,251637.4823,0
"Burkina Faso","BFA","160d_0.4","0.9",1,28,174.839669,9.5024432,2550.803487,0
"Burkina Faso","BFA","160d_0.4","0.9",1,29,7398.10873,53.82759447,11439.48675,0
"Burkina Faso","BFA","160d_0.4","0.9",1,30,33447.89318,328.32891241,49930.17526,0
"Burkina Faso","BFA","160d_0.4","0.9",1,31,3281.557469,97.7986683,25868.8772,0
"Burkina Faso","BFA","160d_0.4","0.9",1,32,51911.502833,1731.7503427,572497.90853,0
"Burkina Faso","BFA","160d_0.4","0.9",1,33,22239.86954,242.78576225603,35952.53841,0
"Burkina Faso","BFA","160d_0.4","0.9",1,34,2987.98494,76.0352891,15801.60422,0
"Burkina Faso","BFA","160d_0.4","0.9",1,35,9134.33855,189.021213,41640.42446,0
"Burkina Faso","BFA","160d_0.4","0.9",1,36,10169.21163,209.5072019,54370.85011,0
"Burkina Faso","BFA","160d_0.4","0.9",1,37,5088.01713,99.071255,21896.9949,0
"Burkina Faso","BFA","160d_0.4","0.9",1,38,14882.60988,95.95965676,18537.52276,0
"Burkina Faso","BFA","160d_0.4","0.9",1,39,28162.88974,204.9624569,45092.72661,0
"Burkina Faso","BFA","160d_0.4","0.9",1,40,26678.97527,542.24059618,94557.8524,0
"Burkina Faso","BFA","160d_0.4","0.9",1,41,41165.58503,554.576445,107794.48844,0
"Burkina Faso","BFA","160d_0.4","0.9",1,42,28247.32522,679.252964902416,138877.80688,0
"Burkina Faso","BFA","160d_0.4","0.9",1,43,7451.317723,185.2639998,46789.84473,0
"Burkina Faso","BFA","160d_0.4","0.9",1,44,31.825607,3.2091888,1710.495192,0
"Burkina Faso","BFA","160d_0.4","0.9",1,45,2268.82921,52.0653887,6460.01371,0
"Burkina Faso","BFA","160d_0.4","0.9",1,46,6023.73087,27.859045389,7213.03252,0
"Burkina Faso","BFA","160d_0.4","0.9",1,47,2525.62454,51.91975308,10529.5851,0
"Burkina Faso","BFA","160d_0.4","0.9",1,48,49707.70167,1623.807378,519973.47861,0
"Burkina Faso","BFA","160d_0.4","0.9",1,49,24566.2546,463.411593894,100262.6362,0
"Burkina Faso","BFA","160d_0.4","0.9",1,50,41186.15507,763.6802308,105023.87325,0
"Burkina Faso","BFA","160d_0.4","0.9",1,51,30900.6876,335.0531264,55666.9757,0
